date,close
2/5/24,38380.12
2/2/24,38654.42
2/1/24,38519.84
1/31/24,38150.3
1/30/24,38467.31
1/29/24,38333.45
1/26/24,38109.43
1/25/24,38049.13
1/24/24,37806.39
1/23/24,37905.45
1/22/24,38001.81
1/19/24,37863.8
1/18/24,37468.61
1/17/24,37266.67
1/16/24,37361.12
1/12/24,37592.98
1/11/24,37711.02
1/10/24,37695.73
1/9/24,37525.16
1/8/24,37683.01
1/5/24,37466.11
1/4/24,37440.34
1/3/24,37430.19
1/2/24,37715.04
12/29/23,37689.54
12/28/23,37710.1
12/27/23,37656.52
12/26/23,37545.33
12/22/23,37385.97
12/21/23,37404.35
12/20/23,37082
12/19/23,37557.92
12/18/23,37306.02
12/15/23,37305.16
12/14/23,37248.35
12/13/23,37090.24
12/12/23,36577.94
12/11/23,36404.93
12/8/23,36247.87
12/7/23,36117.38
12/6/23,36054.43
12/5/23,36124.56
12/4/23,36204.44
12/1/23,36245.5
11/30/23,35950.89
11/29/23,35430.42
11/28/23,35416.98
11/27/23,35333.47
11/24/23,35390.15
11/22/23,35273.03
11/21/23,35088.29
11/20/23,35151.04
11/17/23,34947.28
11/16/23,34945.47
11/15/23,34991.21
11/14/23,34827.7
11/13/23,34337.87
11/10/23,34283.1
11/9/23,33891.94
11/8/23,34112.27
11/7/23,34152.6
11/6/23,34095.86
11/3/23,34061.32
11/2/23,33839.08
11/1/23,33274.58
10/31/23,33052.87
10/30/23,32928.96
10/27/23,32417.59
10/26/23,32784.3
10/25/23,33035.93
10/24/23,33141.38
10/23/23,32936.41
10/20/23,33127.28
10/19/23,33414.17
10/18/23,33665.08
10/17/23,33997.65
10/16/23,33984.54
10/13/23,33670.29
10/12/23,33631.14
10/11/23,33804.87
10/10/23,33739.3
10/9/23,33604.65
10/6/23,33407.58
10/5/23,33119.57
10/4/23,33129.55
10/3/23,33002.38
10/2/23,33433.35
9/29/23,33507.5
9/28/23,33666.34
9/27/23,33550.27
9/26/23,33618.88
9/25/23,34006.88
9/22/23,33963.84
9/21/23,34070.42
9/20/23,34440.88
9/19/23,34517.73
9/18/23,34624.3
9/15/23,34618.24
9/14/23,34907.11
9/13/23,34575.53
9/12/23,34645.99
9/11/23,34663.72
9/8/23,34576.59
9/7/23,34500.73
9/6/23,34443.19
9/5/23,34641.97
9/1/23,34837.71
8/31/23,34721.91
8/30/23,34890.24
8/29/23,34852.67
8/28/23,34559.98
8/25/23,34346.9
8/24/23,34099.42
8/23/23,34472.98
8/22/23,34288.83
8/21/23,34463.69
8/18/23,34500.66
8/17/23,34474.83
8/16/23,34765.74
8/15/23,34946.39
8/14/23,35307.63
8/11/23,35281.4
8/10/23,35176.15
8/9/23,35123.36
8/8/23,35314.49
8/7/23,35473.13
8/4/23,35065.62
8/3/23,35215.89
8/2/23,35282.52
8/1/23,35630.68
7/31/23,35559.53
7/28/23,35459.29
7/27/23,35282.72
7/26/23,35520.12
7/25/23,35438.07
7/24/23,35411.24
7/21/23,35227.69
7/20/23,35225.18
7/19/23,35061.21
7/18/23,34951.93
7/17/23,34585.35
7/14/23,34509.03
7/13/23,34395.14
7/12/23,34347.43
7/11/23,34261.42
7/10/23,33944.4
7/7/23,33734.88
7/6/23,33922.26
7/5/23,34288.64
7/3/23,34418.47
6/30/23,34407.6
6/29/23,34122.42
6/28/23,33852.66
6/27/23,33926.74
6/26/23,33714.71
6/23/23,33727.43
6/22/23,33946.71
6/21/23,33951.52
6/20/23,34053.87
6/16/23,34299.12
6/15/23,34408.06
6/14/23,33979.33
6/13/23,34212.12
6/12/23,34066.33
6/9/23,33876.78
6/8/23,33833.61
6/7/23,33665.02
6/6/23,33573.28
6/5/23,33562.86
6/2/23,33762.76
6/1/23,33061.57
5/31/23,32908.27
5/30/23,33042.78
5/26/23,33093.34
5/25/23,32764.65
5/24/23,32799.92
5/23/23,33055.51
5/22/23,33286.58
5/19/23,33426.63
5/18/23,33535.91
5/17/23,33420.77
5/16/23,33012.14
5/15/23,33348.6
5/12/23,33300.62
5/11/23,33309.51
5/10/23,33531.33
5/9/23,33561.81
5/8/23,33618.69
5/5/23,33674.38
5/4/23,33127.74
5/3/23,33414.24
5/2/23,33684.53
5/1/23,34051.7
4/28/23,34098.16
4/27/23,33826.16
4/26/23,33301.87
4/25/23,33530.83
4/24/23,33875.4
4/21/23,33808.96
4/20/23,33786.62
4/19/23,33897.01
4/18/23,33976.63
4/17/23,33987.18
4/14/23,33886.47
4/13/23,34029.69
4/12/23,33646.5
4/11/23,33684.79
4/10/23,33586.52
4/6/23,33485.29
4/5/23,33482.72
4/4/23,33402.38
4/3/23,33601.15
3/31/23,33274.15
3/30/23,32859.03
3/29/23,32717.6
3/28/23,32394.25
3/27/23,32432.08
3/24/23,32237.53
3/23/23,32105.25
3/22/23,32030.11
3/21/23,32560.6
3/20/23,32244.58
3/17/23,31861.98
3/16/23,32246.55
3/15/23,31874.57
3/14/23,32155.4
3/13/23,31819.14
3/10/23,31909.64
3/9/23,32254.86
3/8/23,32798.4
3/7/23,32856.46
3/6/23,33431.44
3/3/23,33390.97
3/2/23,33003.57
3/1/23,32661.84
2/28/23,32656.7
2/27/23,32889.09
2/24/23,32816.92
2/23/23,33153.91
2/22/23,33045.09
2/21/23,33129.59
2/17/23,33826.69
2/16/23,33696.85
2/15/23,34128.05
2/14/23,34089.27
2/13/23,34245.93
2/10/23,33869.27
2/9/23,33699.88
2/8/23,33949.01
2/7/23,34156.69
2/6/23,33891.02
2/3/23,33926.01
2/2/23,34053.94
2/1/23,34092.96
1/31/23,34086.04
1/30/23,33717.09
1/27/23,33978.08
1/26/23,33949.41
1/25/23,33743.84
1/24/23,33733.96
1/23/23,33629.56
1/20/23,33375.49
1/19/23,33044.56
1/18/23,33296.96
1/17/23,33910.85
1/13/23,34302.61
1/12/23,34189.97
1/11/23,33973.01
1/10/23,33704.1
1/9/23,33517.65
1/6/23,33630.61
1/5/23,32930.08
1/4/23,33269.77
1/3/23,33136.37
12/30/22,33147.25
12/29/22,33220.8
12/28/22,32875.71
12/27/22,33241.56
12/23/22,33203.93
12/22/22,33027.49
12/21/22,33376.48
12/20/22,32849.74
12/19/22,32757.54
12/16/22,32920.46
12/15/22,33202.22
12/14/22,33966.35
12/13/22,34108.64
12/12/22,34005.04
12/9/22,33476.46
12/8/22,33781.48
12/7/22,33597.92
12/6/22,33596.34
12/5/22,33947.1
12/2/22,34429.88
12/1/22,34395.01
11/30/22,34589.77
11/29/22,33852.53
11/28/22,33849.46
11/25/22,34347.03
11/23/22,34194.06
11/22/22,34098.1
11/21/22,33700.28
11/18/22,33745.69
11/17/22,33546.32
11/16/22,33553.83
11/15/22,33592.92
11/14/22,33536.7
11/11/22,33747.86
11/10/22,33715.37
11/9/22,32513.94
11/8/22,33160.83
11/7/22,32827
11/4/22,32403.22
11/3/22,32001.25
11/2/22,32147.76
11/1/22,32653.2
10/31/22,32732.95
10/28/22,32861.8
10/27/22,32033.28
10/26/22,31839.11
10/25/22,31836.74
10/24/22,31499.62
10/21/22,31082.56
10/20/22,30333.59
10/19/22,30423.81
10/18/22,30523.8
10/17/22,30185.82
10/14/22,29634.83
10/13/22,30038.72
10/12/22,29210.85
10/11/22,29239.19
10/10/22,29202.88
10/7/22,29296.79
10/6/22,29926.94
10/5/22,30273.87
10/4/22,30316.32
10/3/22,29490.89
9/30/22,28725.51
9/29/22,29225.61
9/28/22,29683.74
9/27/22,29134.99
9/26/22,29260.81
9/23/22,29590.41
9/22/22,30076.68
9/21/22,30183.78
9/20/22,30706.23
9/19/22,31019.68
9/16/22,30822.42
9/15/22,30961.82
9/14/22,31135.09
9/13/22,31104.97
9/12/22,32381.34
9/9/22,32151.71
9/8/22,31774.52
9/7/22,31581.28
9/6/22,31145.3
9/2/22,31318.44
9/1/22,31656.42
8/31/22,31510.43
8/30/22,31790.87
8/29/22,32098.99
8/26/22,32283.4
8/25/22,33291.78
8/24/22,32969.23
8/23/22,32909.59
8/22/22,33063.61
8/19/22,33706.74
8/18/22,33999.04
8/17/22,33980.32
8/16/22,34152.01
8/15/22,33912.44
8/12/22,33761.05
8/11/22,33336.67
8/10/22,33309.51
8/9/22,32774.41
8/8/22,32832.54
8/5/22,32803.47
8/4/22,32726.82
8/3/22,32812.5
8/2/22,32396.17
8/1/22,32798.4
7/29/22,32845.13
7/28/22,32529.63
7/27/22,32197.59
7/26/22,31761.54
7/25/22,31990.04
7/22/22,31899.29
7/21/22,32036.9
7/20/22,31874.84
7/19/22,31827.05
7/18/22,31072.61
7/15/22,31288.26
7/14/22,30630.17
7/13/22,30772.79
7/12/22,30981.33
7/11/22,31173.84
7/8/22,31338.15
7/7/22,31384.55
7/6/22,31037.68
7/5/22,30967.82
7/1/22,31097.26
6/30/22,30775.43
6/29/22,31029.31
6/28/22,30946.99
6/27/22,31438.26
6/24/22,31500.68
6/23/22,30677.36
6/22/22,30483.13
6/21/22,30530.25
6/17/22,29888.78
6/16/22,29927.07
6/15/22,30668.53
6/14/22,30364.83
6/13/22,30516.74
6/10/22,31392.79
6/9/22,32272.79
6/8/22,32910.9
6/7/22,33180.14
6/6/22,32915.78
6/3/22,32899.7
6/2/22,33248.28
6/1/22,32813.23
5/31/22,32990.12
5/27/22,33212.96
5/26/22,32637.19
5/25/22,32120.28
5/24/22,31928.62
5/23/22,31880.24
5/20/22,31261.9
5/19/22,31253.13
5/18/22,31490.07
5/17/22,32654.59
5/16/22,32223.42
5/13/22,32196.66
5/12/22,31730.3
5/11/22,31834.11
5/10/22,32160.74
5/9/22,32245.7
5/6/22,32899.37
5/5/22,32997.97
5/4/22,34061.06
5/3/22,33128.79
5/2/22,33061.5
4/29/22,32977.21
4/28/22,33916.39
4/27/22,33301.93
4/26/22,33240.18
4/25/22,34049.46
4/22/22,33811.4
4/21/22,34792.76
4/20/22,35160.79
4/19/22,34911.2
4/18/22,34411.69
4/14/22,34451.23
4/13/22,34564.59
4/12/22,34220.36
4/11/22,34308.08
4/8/22,34721.12
4/7/22,34583.57
4/6/22,34496.51
4/5/22,34641.18
4/4/22,34921.88
4/1/22,34818.27
3/31/22,34678.35
3/30/22,35228.81
3/29/22,35294.19
3/28/22,34955.89
3/25/22,34861.24
3/24/22,34707.94
3/23/22,34358.5
3/22/22,34807.46
3/21/22,34552.99
3/18/22,34754.93
3/17/22,34480.76
3/16/22,34063.1
3/15/22,33544.34
3/14/22,32945.24
3/11/22,32944.19
3/10/22,33174.07
3/9/22,33286.25
3/8/22,32632.64
3/7/22,32817.38
3/4/22,33614.8
3/3/22,33794.66
3/2/22,33891.35
3/1/22,33294.95
2/28/22,33892.6
2/25/22,34058.75
2/24/22,33223.83
2/23/22,33131.76
2/22/22,33596.61
2/18/22,34079.18
2/17/22,34312.03
2/16/22,34934.27
2/15/22,34988.84
2/14/22,34566.17
2/11/22,34738.06
2/10/22,35241.59
2/9/22,35768.06
2/8/22,35462.78
2/7/22,35091.13
2/4/22,35089.74
2/3/22,35111.16
2/2/22,35629.33
2/1/22,35405.24
1/31/22,35131.86
1/28/22,34725.47
1/27/22,34160.78
1/26/22,34168.09
1/25/22,34297.73
1/24/22,34364.5
1/21/22,34265.37
1/20/22,34715.39
1/19/22,35028.65
1/18/22,35368.47
1/14/22,35911.81
1/13/22,36113.62
1/12/22,36290.32
1/11/22,36252.02
1/10/22,36068.87
1/7/22,36231.66
1/6/22,36236.47
1/5/22,36407.11
1/4/22,36799.65
1/3/22,36585.06
12/31/21,36338.3
12/30/21,36398.08
12/29/21,36488.63
12/28/21,36398.21
12/27/21,36302.38
12/23/21,35950.56
12/22/21,35753.89
12/21/21,35492.7
12/20/21,34932.16
12/17/21,35365.44
12/16/21,35897.64
12/15/21,35927.43
12/14/21,35544.18
12/13/21,35650.95
12/10/21,35970.99
12/9/21,35754.69
12/8/21,35754.75
12/7/21,35719.43
12/6/21,35227.03
12/3/21,34580.08
12/2/21,34639.79
12/1/21,34022.04
11/30/21,34483.72
11/29/21,35135.94
11/26/21,34899.34
11/24/21,35804.38
11/23/21,35813.8
11/22/21,35619.25
11/19/21,35601.98
11/18/21,35870.95
11/17/21,35931.05
11/16/21,36142.22
11/15/21,36087.45
11/12/21,36100.31
11/11/21,35921.23
11/10/21,36079.94
11/9/21,36319.98
11/8/21,36432.22
11/5/21,36327.95
11/4/21,36124.23
11/3/21,36157.58
11/2/21,36052.63
11/1/21,35913.84
10/29/21,35819.56
10/28/21,35730.48
10/27/21,35490.69
10/26/21,35756.88
10/25/21,35741.15
10/22/21,35677.02
10/21/21,35603.08
10/20/21,35609.34
10/19/21,35457.31
10/18/21,35258.61
10/15/21,35294.76
10/14/21,34912.56
10/13/21,34377.81
10/12/21,34378.34
10/11/21,34496.06
10/8/21,34746.25
10/7/21,34754.94
10/6/21,34416.99
10/5/21,34314.67
10/4/21,34002.92
10/1/21,34326.46
9/30/21,33843.92
9/29/21,34390.72
9/28/21,34299.99
9/27/21,34869.37
9/24/21,34798
9/23/21,34764.82
9/22/21,34258.32
9/21/21,33919.84
9/20/21,33970.47
9/17/21,34584.88
9/16/21,34751.32
9/15/21,34814.39
9/14/21,34577.57
9/13/21,34869.63
9/10/21,34607.72
9/9/21,34879.38
9/8/21,35031.07
9/7/21,35100
9/3/21,35369.09
9/2/21,35443.82
9/1/21,35312.53
8/31/21,35360.73
8/30/21,35399.84
8/27/21,35455.8
8/26/21,35213.12
8/25/21,35405.5
8/24/21,35366.26
8/23/21,35335.71
8/20/21,35120.08
8/19/21,34894.12
8/18/21,34960.69
8/17/21,35343.28
8/16/21,35625.4
8/13/21,35515.38
8/12/21,35499.85
8/11/21,35484.97
8/10/21,35264.67
8/9/21,35101.85
8/6/21,35208.51
8/5/21,35064.25
8/4/21,34792.67
8/3/21,35116.4
8/2/21,34838.16
7/30/21,34935.47
7/29/21,35084.53
7/28/21,34930.93
7/27/21,35058.52
7/26/21,35144.31
7/23/21,35061.55
7/22/21,34823.35
7/21/21,34798
7/20/21,34511.99
7/19/21,33962.04
7/16/21,34687.85
7/15/21,34987.02
7/14/21,34933.23
7/13/21,34888.79
7/12/21,34996.18
7/9/21,34870.16
7/8/21,34421.93
7/7/21,34681.79
7/6/21,34577.37
7/2/21,34786.35
7/1/21,34633.53
6/30/21,34502.51
6/29/21,34292.29
6/28/21,34283.27
6/25/21,34433.84
6/24/21,34196.82
6/23/21,33874.24
6/22/21,33945.58
6/21/21,33876.97
6/18/21,33290.08
6/17/21,33823.45
6/16/21,34033.67
6/15/21,34299.33
6/14/21,34393.75
6/11/21,34479.6
6/10/21,34466.24
6/9/21,34447.14
6/8/21,34599.82
6/7/21,34630.24
6/4/21,34756.39
6/3/21,34577.04
6/2/21,34600.38
6/1/21,34575.31
5/28/21,34529.45
5/27/21,34464.64
5/26/21,34323.05
5/25/21,34312.46
5/24/21,34393.98
5/21/21,34207.84
5/20/21,34084.15
5/19/21,33896.04
5/18/21,34060.66
5/17/21,34327.79
5/14/21,34382.13
5/13/21,34021.45
5/12/21,33587.66
5/11/21,34269.16
5/10/21,34742.82
5/7/21,34777.76
5/6/21,34548.53
5/5/21,34230.34
5/4/21,34133.03
5/3/21,34113.23
4/30/21,33874.85
4/29/21,34060.36
4/28/21,33820.38
4/27/21,33984.93
4/26/21,33981.57
4/23/21,34043.49
4/22/21,33815.9
4/21/21,34137.31
4/20/21,33821.3
4/19/21,34077.63
4/16/21,34200.67
4/15/21,34035.99
4/14/21,33730.89
4/13/21,33677.27
4/12/21,33745.4
4/9/21,33800.6
4/8/21,33503.57
4/7/21,33446.26
4/6/21,33430.24
4/5/21,33527.19
4/1/21,33153.21
3/31/21,32981.55
3/30/21,33066.96
3/29/21,33171.37
3/26/21,33072.88
3/25/21,32619.48
3/24/21,32420.06
3/23/21,32423.15
3/22/21,32731.2
3/19/21,32627.97
3/18/21,32862.3
3/17/21,33015.37
3/16/21,32825.95
3/15/21,32953.46
3/12/21,32778.64
3/11/21,32485.59
3/10/21,32297.02
3/9/21,31832.74
3/8/21,31802.44
3/5/21,31496.3
3/4/21,30924.14
3/3/21,31270.09
3/2/21,31391.52
3/1/21,31535.51
2/26/21,30932.37
2/25/21,31402.01
2/24/21,31961.86
2/23/21,31537.35
2/22/21,31521.69
2/19/21,31494.32
2/18/21,31493.34
2/17/21,31613.02
2/16/21,31522.75
2/12/21,31458.4
2/11/21,31430.7
2/10/21,31437.8
2/9/21,31375.83
2/8/21,31385.76
2/5/21,31148.24
2/4/21,31055.86
2/3/21,30723.6
2/2/21,30687.48
2/1/21,30211.91
1/29/21,29982.62
1/28/21,30603.36
1/27/21,30303.17
1/26/21,30937.04
1/25/21,30960
1/22/21,30996.98
1/21/21,31176.01
1/20/21,31188.38
1/19/21,30930.52
1/15/21,30814.26
1/14/21,30991.52
1/13/21,31060.47
1/12/21,31068.69
1/11/21,31008.69
1/8/21,31097.97
1/7/21,31041.13
1/6/21,30829.4
1/5/21,30391.6
1/4/21,30223.89
12/31/20,30606.48
12/30/20,30409.56
12/29/20,30335.67
12/28/20,30403.97
12/24/20,30199.87
12/23/20,30129.83
12/22/20,30015.51
12/21/20,30216.45
12/18/20,30179.05
12/17/20,30303.37
12/16/20,30154.54
12/15/20,30199.31
12/14/20,29861.55
12/11/20,30046.37
12/10/20,29999.26
12/9/20,30068.81
12/8/20,30173.88
12/7/20,30069.79
12/4/20,30218.26
12/3/20,29969.52
12/2/20,29883.79
12/1/20,29823.92
11/30/20,29638.64
11/27/20,29910.37
11/25/20,29872.47
11/24/20,30046.24
11/23/20,29591.27
11/20/20,29263.48
11/19/20,29483.23
11/18/20,29438.42
11/17/20,29783.35
11/16/20,29950.44
11/13/20,29479.81
11/12/20,29080.17
11/11/20,29397.63
11/10/20,29420.92
11/9/20,29157.97
11/6/20,28323.4
11/5/20,28390.18
11/4/20,27847.66
11/3/20,27480.03
11/2/20,26925.05
10/30/20,26501.6
10/29/20,26659.11
10/28/20,26519.95
10/27/20,27463.19
10/26/20,27685.38
10/23/20,28335.57
10/22/20,28363.66
10/21/20,28210.82
10/20/20,28308.79
10/19/20,28195.42
10/16/20,28606.31
10/15/20,28494.2
10/14/20,28514
10/13/20,28679.81
10/12/20,28837.52
10/9/20,28586.9
10/8/20,28425.51
10/7/20,28303.46
10/6/20,27772.76
10/5/20,28148.64
10/2/20,27682.81
10/1/20,27816.9
9/30/20,27781.7
9/29/20,27452.66
9/28/20,27584.06
9/25/20,27173.96
9/24/20,26815.44
9/23/20,26763.13
9/22/20,27288.18
9/21/20,27147.7
9/18/20,27657.42
9/17/20,27901.98
9/16/20,28032.38
9/15/20,27995.6
9/14/20,27993.33
9/11/20,27665.64
9/10/20,27534.58
9/9/20,27940.47
9/8/20,27500.89
9/4/20,28133.31
9/3/20,28292.73
9/2/20,29100.5
9/1/20,28645.66
8/31/20,28430.05
8/28/20,28653.87
8/27/20,28492.27
8/26/20,28331.92
8/25/20,28248.44
8/24/20,28308.46
8/21/20,27930.33
8/20/20,27739.73
8/19/20,27692.88
8/18/20,27778.07
8/17/20,27844.91
8/14/20,27931.02
8/13/20,27896.72
8/12/20,27976.84
8/11/20,27686.91
8/10/20,27791.44
8/7/20,27433.48
8/6/20,27386.98
8/5/20,27201.52
8/4/20,26828.47
8/3/20,26664.4
7/31/20,26428.32
7/30/20,26313.65
7/29/20,26539.57
7/28/20,26379.28
7/27/20,26584.77
7/24/20,26469.89
7/23/20,26652.33
7/22/20,27005.84
7/21/20,26840.4
7/20/20,26680.87
7/17/20,26671.95
7/16/20,26734.71
7/15/20,26870.1
7/14/20,26642.59
7/13/20,26085.8
7/10/20,26075.3
7/9/20,25706.09
7/8/20,26067.28
7/7/20,25890.18
7/6/20,26287.03
7/2/20,25827.36
7/1/20,25734.97
6/30/20,25812.88
6/29/20,25595.8
6/26/20,25015.55
6/25/20,25745.6
6/24/20,25445.94
6/23/20,26156.1
6/22/20,26024.96
6/19/20,25871.46
6/18/20,26080.1
6/17/20,26119.61
6/16/20,26289.98
6/15/20,25763.16
6/12/20,25605.54
6/11/20,25128.17
6/10/20,26989.99
6/9/20,27272.3
6/8/20,27572.44
6/5/20,27110.98
6/4/20,26281.82
6/3/20,26269.89
6/2/20,25742.65
6/1/20,25475.02
5/29/20,25383.11
5/28/20,25400.64
5/27/20,25548.27
5/26/20,24995.11
5/22/20,24465.16
5/21/20,24474.12
5/20/20,24575.9
5/19/20,24206.86
5/18/20,24597.37
5/15/20,23685.42
5/14/20,23625.34
5/13/20,23247.97
5/12/20,23764.78
5/11/20,24221.99
5/8/20,24331.32
5/7/20,23875.89
5/6/20,23664.64
5/5/20,23883.09
5/4/20,23749.76
5/1/20,23723.69
4/30/20,24345.72
4/29/20,24633.86
4/28/20,24101.55
4/27/20,24133.78
4/24/20,23775.27
4/23/20,23515.26
4/22/20,23475.82
4/21/20,23018.88
4/20/20,23650.44
4/17/20,24242.49
4/16/20,23537.68
4/15/20,23504.35
4/14/20,23949.76
4/13/20,23390.77
4/9/20,23719.37
4/8/20,23433.57
4/7/20,22653.86
4/6/20,22679.99
4/3/20,21052.53
4/2/20,21413.44
4/1/20,20943.51
3/31/20,21917.16
3/30/20,22327.48
3/27/20,21636.78
3/26/20,22552.17
3/25/20,21200.55
3/24/20,20704.91
3/23/20,18591.93
3/20/20,19173.98
3/19/20,20087.19
3/18/20,19898.92
3/17/20,21237.38
3/16/20,20188.52
3/13/20,23185.62
3/12/20,21200.62
3/11/20,23553.22
3/10/20,25018.16
3/9/20,23851.02
3/6/20,25864.78
3/5/20,26121.28
3/4/20,27090.86
3/3/20,25917.41
3/2/20,26703.32
2/28/20,25409.36
2/27/20,25766.64
2/26/20,26957.59
2/25/20,27081.36
2/24/20,27960.8
2/21/20,28992.41
2/20/20,29219.98
2/19/20,29348.03
2/18/20,29232.19
2/14/20,29398.08
2/13/20,29423.31
2/12/20,29551.42
2/11/20,29276.34
2/10/20,29276.82
2/7/20,29102.51
2/6/20,29379.77
2/5/20,29290.85
2/4/20,28807.63
2/3/20,28399.81
1/31/20,28256.03
1/30/20,28859.44
1/29/20,28734.45
1/28/20,28722.85
1/27/20,28535.8
1/24/20,28989.73
